Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,81.500000,82.000000,81.169998,81.699997,62.010834,942575
2010-01-12,81.760002,81.949997,79.110001,79.349998,60.227161,1348479
2010-01-13,79.160004,80.290001,79.150002,79.949997,60.682568,918412
2010-01-14,80.500000,80.599998,79.620003,80.059998,60.766052,665656
2010-01-15,80.309998,80.989998,79.410004,79.410004,60.272713,1592869
2010-01-18,79.660004,81.000000,79.660004,80.809998,61.335304,795435
2010-01-19,80.599998,82.300003,80.360001,82.099998,62.314438,1201610
2010-01-20,81.559998,81.910004,79.720001,79.889999,60.637035,881974
2010-01-21,80.610001,80.980003,78.250000,78.440002,59.536469,1213851
2010-01-22,78.489998,79.300003,76.599998,77.769997,59.027939,1456421
2010-01-25,77.169998,78.839996,77.080002,77.800003,59.050709,1143009
2010-01-26,77.050003,79.480003,76.699997,79.440002,60.295486,1398814
2010-01-27,78.599998,79.419998,77.580002,79.059998,60.007053,1239611
2010-01-28,80.000000,80.839996,78.110001,78.110001,59.285988,1318923
2010-01-29,78.529999,79.989998,77.709999,79.070000,60.014629,1027263
2010-02-01,78.029999,79.580002,78.010002,79.330002,60.211990,803999
2010-02-02,79.110001,81.199997,78.500000,81.099998,61.555428,1081405
2010-02-03,81.199997,82.239998,80.949997,81.449997,61.821068,1148420
2010-02-04,81.349998,81.699997,77.830002,77.959999,59.172146,1636761
2010-02-05,77.400002,77.400002,74.190002,74.870003,56.826817,2625236
2010-02-08,75.690002,76.230003,74.949997,76.230003,57.859062,1355098
2010-02-09,75.769997,77.760002,75.699997,77.050003,58.481472,1392001
2010-02-10,77.949997,78.709999,77.230003,77.820000,59.065884,1098841
2010-02-11,77.959999,78.980003,76.580002,77.580002,58.883720,1229958
2010-02-12,78.650002,78.779999,75.919998,76.419998,58.003273,1367327
2010-02-15,77.199997,77.860001,77.010002,77.279999,58.656017,744264
2010-02-16,78.080002,78.300003,76.209999,77.500000,58.823009,1067938
2010-02-17,78.500000,78.870003,78.230003,78.690002,59.726219,1283196
2010-02-18,78.980003,79.750000,78.690002,79.599998,60.416920,1386158
2010-02-19,79.150002,79.779999,78.760002,79.550003,60.378979,1212197
2010-02-22,80.000000,80.699997,79.139999,80.080002,60.781250,953215
2010-02-23,80.250000,80.639999,78.629997,79.000000,59.961510,885065
2010-02-24,78.989998,79.389999,77.879997,78.699997,59.733818,661167
2010-02-25,78.389999,78.900002,76.440002,76.760002,58.261349,985516
2010-02-26,77.419998,79.599998,76.790001,79.599998,60.416920,1489975
2010-03-01,80.000000,81.779999,79.820000,81.739998,62.041187,1299507
2010-03-02,81.790001,83.449997,81.599998,83.120003,63.088631,1126981
2010-03-03,82.800003,84.489998,81.750000,84.430000,64.082924,1216536
2010-03-04,84.029999,84.690002,83.610001,84.010002,63.764133,1158492
2010-03-05,84.500000,86.989998,84.180000,86.970001,66.010796,1607864
2010-03-08,86.629997,86.900002,85.680000,85.900002,65.198662,1041605
2010-03-09,85.779999,86.150002,84.550003,85.690002,65.039276,1113821
2010-03-10,85.779999,86.620003,85.779999,86.419998,65.593330,1225499
2010-03-11,85.599998,86.150002,85.260002,85.760002,65.092392,1142369
2010-03-12,86.239998,86.860001,85.760002,86.410004,65.585754,821159
2010-03-15,86.389999,86.459999,85.570000,85.680000,65.031693,681675
2010-03-16,86.000000,86.949997,85.639999,86.739998,65.836220,831666
2010-03-17,86.779999,87.099998,85.699997,86.000000,65.274551,1021737
2010-03-18,85.790001,87.680000,85.709999,87.180000,66.170181,987629
2010-03-19,87.199997,87.989998,86.180000,86.620003,65.745148,1380933
2010-03-22,86.190002,86.809998,84.980003,86.809998,65.889359,719625
2010-03-23,86.599998,87.980003,86.599998,87.540001,66.443428,890320
2010-03-24,87.500000,87.669998,86.070000,87.110001,66.117073,898053
2010-03-25,86.849998,87.800003,86.470001,87.510002,66.420662,702733
2010-03-26,87.040001,87.830002,86.970001,87.199997,66.185364,875646
2010-03-29,87.550003,87.900002,86.699997,87.599998,66.488976,616853
2010-03-30,87.800003,87.940002,86.690002,86.889999,65.950089,765595
2010-03-31,86.940002,87.610001,86.010002,86.540001,65.684433,1300855
2010-04-01,87.099998,88.650002,86.730003,88.599998,67.247978,1553142
2010-04-06,89.000000,89.400002,87.900002,88.339996,67.050629,1139493
2010-04-07,87.599998,87.599998,86.339996,86.480003,65.638908,1205324
2010-04-08,86.459999,86.660004,84.410004,84.949997,64.477592,1291107
2010-04-09,85.519997,88.389999,85.510002,88.389999,67.088570,1312614
2010-04-12,89.099998,89.150002,88.279999,88.750000,67.361816,1084838
2010-04-13,91.500000,92.360001,89.910004,90.050003,68.348534,3009161
2010-04-14,90.750000,91.419998,89.489998,90.389999,68.606598,1326562
2010-04-15,90.989998,91.449997,89.779999,90.519997,68.705261,1398191
2010-04-16,89.910004,90.559998,87.269997,87.529999,66.435852,2221693
2010-04-19,86.919998,87.150002,86.120003,86.720001,65.821060,1608313
2010-04-20,86.989998,88.169998,86.809998,88.169998,66.921593,888686
2010-04-21,88.400002,88.720001,86.949997,87.599998,66.488976,1059204
2010-04-22,87.809998,88.930000,86.570000,87.169998,66.162613,1376164
2010-04-23,87.250000,89.000000,87.139999,88.970001,67.528824,1154024
2010-04-26,89.620003,90.500000,89.610001,90.370003,68.591415,1283544
2010-04-27,90.320000,90.489998,86.300003,86.300003,65.502251,1348870
2010-04-28,86.000000,86.779999,84.120003,85.080002,64.576271,2015775
2010-04-29,85.099998,87.400002,84.709999,86.930000,65.980446,1382892
2010-04-30,86.949997,87.360001,85.519997,86.839996,65.912117,1331358
2010-05-03,86.169998,87.580002,85.449997,87.279999,66.246094,605217
2010-05-04,87.769997,87.879997,84.019997,84.209999,63.915928,1748908
2010-05-05,84.500000,85.900002,83.550003,84.010002,63.764133,1985451
2010-05-06,83.300003,86.169998,83.199997,83.660004,63.498497,1990207
2010-05-07,81.989998,82.769997,78.260002,79.510002,60.348598,3506438
2010-05-10,83.910004,87.529999,82.139999,87.529999,66.435852,3370428
2010-05-11,86.750000,88.290001,85.529999,88.230003,66.967140,2245727
2010-05-12,87.550003,91.599998,87.300003,91.169998,69.198601,2361892
2010-05-13,91.589996,92.500000,90.870003,91.650002,69.562943,1293574
2010-05-14,91.269997,91.440002,87.400002,88.059998,66.838120,2076069
2010-05-17,86.739998,88.529999,86.440002,87.089996,66.101868,1252339
2010-05-18,87.970001,89.199997,87.459999,88.889999,67.468086,1186782
2010-05-19,87.669998,88.050003,85.629997,86.160004,65.395988,1675038
2010-05-20,85.839996,86.050003,81.000000,83.410004,64.278572,2340921
2010-05-21,84.169998,84.330002,80.279999,83.739998,64.532875,2987553
2010-05-24,84.000000,85.089996,82.000000,82.849998,63.847019,981104
2010-05-25,80.510002,81.889999,80.040001,81.239998,62.606289,1998469
2010-05-26,83.000000,85.320000,82.680000,84.080002,64.794930,1815078
2010-05-27,84.760002,87.000000,83.870003,86.870003,66.944977,1486242
2010-05-28,87.129997,87.879997,85.379997,85.919998,66.212875,1258091
2010-05-31,85.870003,87.199997,85.730003,86.220001,66.444061,517249
2010-06-01,85.589996,87.309998,83.660004,86.720001,66.829361,1266297
2010-06-02,86.370003,87.739998,85.080002,87.379997,67.337982,1137341
2010-06-03,89.320000,90.250000,88.620003,89.089996,68.655785,1382969
2010-06-04,89.110001,90.400002,86.250000,87.269997,67.253235,1757282
2010-06-07,85.379997,87.989998,85.220001,86.739998,66.844803,1510396
2010-06-08,87.669998,87.669998,85.610001,86.900002,66.968094,1514798
2010-06-09,88.029999,90.199997,86.680000,90.199997,69.511200,1743893
2010-06-10,90.000000,91.919998,89.489998,91.320000,70.374306,1762299
2010-06-11,92.000000,92.980003,90.760002,91.910004,70.828979,1645567
2010-06-14,92.010002,92.379997,90.830002,92.080002,70.959961,1410573
2010-06-15,91.620003,92.739998,90.889999,91.419998,70.451355,1628089
2010-06-16,91.699997,92.150002,91.180000,92.120003,70.990807,1775791
2010-06-17,92.120003,93.419998,92.120003,93.250000,71.861603,1350134
2010-06-18,93.220001,94.000000,92.910004,93.389999,71.969498,1493348
2010-06-21,95.000000,96.959999,94.860001,96.580002,74.427834,1593285
2010-06-22,95.660004,96.129997,94.459999,95.300003,73.441422,1273762
2010-06-23,94.459999,95.750000,93.830002,94.279999,72.655357,1112478
2010-06-24,94.959999,94.980003,91.559998,92.040001,70.929153,1402317
2010-06-25,91.620003,92.400002,90.110001,90.790001,69.965851,1329852
2010-06-28,91.529999,93.470001,90.500000,93.269997,71.877007,1026351
2010-06-29,92.370003,92.370003,88.709999,89.239998,68.771370,1585795
2010-06-30,89.459999,90.750000,88.919998,89.809998,69.210640,1186096
2010-07-01,88.730003,89.089996,84.910004,85.199997,65.657997,2504299
2010-07-02,85.870003,86.900002,84.849998,84.919998,65.442245,1656938
2010-07-05,85.080002,85.900002,84.860001,85.040001,65.534714,672775
2010-07-06,85.800003,88.830002,85.260002,87.720001,67.600029,1301189
2010-07-07,86.860001,87.330002,85.760002,87.209999,67.206993,1191265
2010-07-08,87.970001,89.489998,87.230003,89.070000,68.640373,1186369
2010-07-09,89.870003,90.430000,88.870003,89.900002,69.280006,778262
2010-07-12,89.760002,90.419998,88.199997,89.379997,68.879265,822033
2010-07-13,89.720001,92.120003,89.360001,91.519997,70.528419,996512
2010-07-14,92.169998,92.169998,89.790001,91.300003,70.358864,777309
2010-07-15,91.000000,92.790001,90.300003,90.949997,70.089180,1152671
2010-07-16,91.489998,92.220001,89.430000,89.480003,68.956314,1395650
2010-07-19,88.919998,89.639999,87.889999,88.300003,68.046997,778142
2010-07-20,89.150002,90.349998,87.529999,88.860001,68.478539,1205537
2010-07-21,89.510002,92.169998,89.510002,90.059998,69.403282,1307795
2010-07-22,89.779999,93.349998,89.190002,93.250000,71.861603,1227593
2010-07-23,93.190002,94.620003,92.519997,94.099998,72.516647,924123
2010-07-26,95.089996,95.400002,94.160004,95.029999,73.233337,1052600
2010-07-27,94.500000,95.150002,91.650002,92.260002,71.098694,1637781
2010-07-28,95.099998,95.300003,91.970001,92.650002,71.399231,1683912
2010-07-29,92.790001,93.889999,92.010002,92.050003,70.936852,1199537
2010-07-30,91.830002,94.760002,91.769997,93.620003,72.146751,1460688
2010-08-02,93.919998,95.599998,93.800003,95.309998,73.449135,1363989
2010-08-03,95.160004,95.349998,93.809998,94.860001,73.102341,665273
2010-08-04,94.339996,95.769997,93.809998,95.169998,73.341232,1012649
2010-08-05,94.849998,97.120003,94.800003,96.510002,74.373878,997489
2010-08-06,97.000000,97.720001,95.019997,95.629997,73.695717,1058100
2010-08-09,96.989998,97.400002,96.300003,97.400002,75.059746,622588
2010-08-10,96.889999,97.000000,95.019997,96.279999,74.196648,820085
2010-08-11,95.779999,95.839996,93.000000,93.180000,71.807663,1010342
2010-08-12,92.739998,93.879997,92.000000,92.930000,71.615021,892037
2010-08-13,94.000000,94.000000,91.980003,93.639999,72.162140,827457
2010-08-16,93.959999,94.879997,92.459999,93.559998,72.100510,656315
2010-08-17,94.180000,94.669998,93.620003,94.669998,72.955917,633608
2010-08-18,94.199997,95.300003,93.550003,95.089996,73.279572,640761
2010-08-19,95.730003,96.239998,93.320000,93.599998,72.131355,988841
2010-08-20,93.550003,93.720001,91.849998,92.269997,71.106400,1075152
2010-08-23,92.379997,93.839996,91.970001,93.040001,71.699791,654146
2010-08-24,92.110001,93.000000,91.050003,91.720001,70.682549,1110661
2010-08-25,91.349998,92.010002,89.120003,90.290001,69.580544,1251596
2010-08-26,91.080002,92.500000,90.720001,91.989998,70.890602,1001781
2010-08-27,91.650002,92.099998,89.720001,91.669998,70.644012,852255
2010-08-30,92.000000,92.250000,90.980003,91.599998,70.590065,333463
2010-08-31,90.199997,91.930000,89.760002,91.769997,70.721077,998462
2010-09-01,92.000000,95.800003,91.519997,95.800003,73.826744,1166801
2010-09-02,95.300003,96.940002,95.169998,96.470001,74.343063,853602
2010-09-03,96.750000,98.470001,96.300003,98.309998,75.761009,1132279
2010-09-06,98.400002,98.400002,97.050003,97.470001,75.113708,651691
2010-09-07,97.230003,97.349998,96.180000,97.050003,74.790039,851137
2010-09-08,96.980003,98.910004,96.059998,98.419998,75.845795,943892
2010-09-09,98.290001,98.839996,97.540001,98.279999,75.737900,832155
2010-09-10,98.010002,99.360001,97.860001,98.889999,76.208008,950966
2010-09-13,99.480003,100.800003,99.300003,99.910004,76.994034,895145
2010-09-14,99.919998,101.599998,99.510002,101.300003,78.065239,1115070
2010-09-15,101.000000,101.800003,100.400002,101.150002,77.949646,799259
2010-09-16,100.949997,101.750000,100.550003,101.099998,77.911087,510771
2010-09-17,101.849998,102.000000,99.980003,100.849998,77.718437,1604887
2010-09-20,101.300003,104.300003,101.000000,104.300003,80.377113,999220
2010-09-21,104.150002,105.449997,104.000000,104.949997,80.878021,1166214
2010-09-22,104.599998,105.000000,102.400002,102.550003,79.028503,1128669
2010-09-23,103.349998,103.750000,101.000000,102.099998,78.681740,1049386
2010-09-24,101.550003,106.000000,101.550003,105.800003,81.533073,1047925
2010-09-27,106.050003,106.550003,103.949997,104.099998,80.223000,721715
2010-09-28,103.550003,106.800003,102.800003,106.500000,82.072525,1261754
2010-09-29,106.650002,107.500000,106.300003,106.800003,82.303711,871204
2010-09-30,106.050003,109.500000,105.699997,107.599998,82.920227,1202583
2010-10-01,107.500000,108.550003,104.750000,105.150002,81.032173,1099792
2010-10-04,105.000000,106.449997,104.150002,105.800003,81.533073,862025
2010-10-05,105.900002,108.300003,105.250000,107.900002,83.151405,827819
2010-10-06,108.199997,109.800003,107.949997,109.750000,84.577087,1081166
2010-10-07,109.400002,111.449997,108.699997,110.000000,84.769753,946328
2010-10-08,110.050003,110.500000,108.900002,109.699997,84.538528,681605
2010-10-11,109.949997,111.349998,109.550003,110.400002,85.077980,768474
2010-10-12,109.300003,110.150002,108.300003,109.750000,84.577087,878898
2010-10-13,110.500000,111.449997,110.300003,110.849998,85.424797,875647
2010-10-14,112.000000,112.000000,109.849998,111.449997,85.887146,1242652
2010-10-15,111.949997,112.400002,110.699997,111.900002,86.233917,952002
2010-10-18,111.050003,111.849998,109.750000,111.500000,85.925690,760034
2010-10-19,111.250000,111.800003,108.199997,108.849998,83.883492,1191784
2010-10-20,108.500000,109.599998,107.750000,108.900002,83.922020,743077
2010-10-21,108.849998,114.250000,108.349998,114.250000,88.044937,1480039
2010-10-22,113.550003,113.800003,112.599998,113.300003,87.312828,920511
2010-10-25,115.000000,119.400002,114.500000,116.000000,89.393532,1735966
2010-10-26,115.550003,116.449997,110.900002,112.349998,86.580727,1630740
2010-10-27,112.000000,114.000000,111.000000,111.949997,86.272461,851513
2010-10-28,112.650002,114.099998,111.849998,112.349998,86.580727,667886
2010-10-29,112.449997,113.500000,112.000000,112.599998,86.773407,669997
2010-11-01,113.400002,114.000000,112.000000,113.349998,87.351357,529752
2010-11-02,113.300003,115.099998,113.000000,114.699997,88.391724,624729
2010-11-03,115.250000,117.300003,114.900002,116.000000,89.393532,851954
2010-11-04,117.400002,119.800003,116.550003,119.199997,91.859573,1146174
2010-11-05,119.650002,120.500000,118.599998,119.099998,91.782509,897594
2010-11-08,118.949997,119.050003,117.849998,118.750000,91.512787,504632
2010-11-09,118.199997,119.500000,117.500000,117.699997,90.703613,741361
2010-11-10,117.349998,118.349998,116.400002,116.800003,90.010071,823751
2010-11-11,116.900002,117.900002,115.750000,117.849998,90.819199,710301
2010-11-12,116.099998,118.099998,114.699997,116.099998,89.470612,1024821
2010-11-15,115.150002,117.099998,115.150002,116.849998,90.048592,691682
2010-11-16,116.550003,117.849998,115.000000,115.000000,88.622902,1030669
2010-11-17,114.800003,115.949997,114.650002,115.150002,88.738487,672519
2010-11-18,116.099998,118.000000,116.000000,118.000000,90.934799,688018
2010-11-19,117.849998,119.400002,117.699997,119.400002,92.013695,688630
2010-11-22,119.400002,121.500000,119.349998,119.800003,92.321953,875018
2010-11-23,119.000000,120.849998,116.800003,116.800003,90.010071,1355855
2010-11-24,117.199997,119.099998,116.300003,118.949997,91.666916,1023068
2010-11-25,119.050003,121.599998,118.500000,120.849998,93.131126,797418
2010-11-26,119.949997,120.849998,118.900002,119.849998,92.360481,792512
2010-11-29,119.800003,122.199997,117.050003,117.050003,90.732658,1272921
2010-11-30,117.050003,118.150002,116.300003,116.849998,90.577621,1199270
2010-12-01,117.449997,119.150002,117.400002,118.500000,91.856636,1070551
2010-12-02,119.000000,122.300003,118.500000,122.199997,94.724724,1124484
2010-12-03,122.300003,123.949997,120.750000,121.699997,94.337151,781109
2010-12-06,121.199997,121.949997,120.199997,121.449997,94.143364,629781
2010-12-07,121.650002,125.949997,121.550003,124.099998,96.197540,1128501
2010-12-08,123.550003,123.900002,121.699997,122.000000,94.569710,844807
2010-12-09,123.349998,123.949997,119.849998,120.699997,93.561966,1086591
2010-12-10,120.699997,122.550003,120.650002,121.500000,94.182121,685168
2010-12-13,121.800003,123.400002,121.699997,123.199997,95.499908,773793
2010-12-14,123.199997,123.750000,122.699997,123.750000,95.926224,528993
2010-12-15,123.250000,123.250000,120.400002,121.500000,94.182121,944278
2010-12-16,121.900002,123.800003,121.199997,123.550003,95.771217,750764
2010-12-17,123.949997,124.500000,123.099998,123.199997,95.499908,1249506
2010-12-20,124.400002,124.800003,123.099998,123.400002,95.654930,502072
2010-12-21,124.050003,125.550003,123.750000,125.449997,97.243988,611383
2010-12-22,124.000000,129.050003,124.000000,127.699997,98.988098,901776
2010-12-23,127.900002,128.000000,126.900002,127.349998,98.716797,442708
2010-12-27,127.349998,127.900002,125.000000,125.650002,97.399025,400686
2010-12-28,126.199997,126.750000,124.550003,124.650002,96.623886,258229
2010-12-29,125.199997,126.000000,124.849998,125.449997,97.243988,262794
2010-12-30,125.449997,125.900002,122.949997,123.349998,95.616150,357498
2011-01-03,124.500000,125.349998,123.500000,124.349998,96.391342,391794
2011-01-04,123.949997,124.349998,121.300003,121.550003,94.220856,719318
2011-01-05,121.199997,121.500000,117.650002,119.800003,92.864334,1305014
2011-01-06,120.099998,122.699997,119.849998,121.900002,94.492165,886936
2011-01-07,120.900002,121.449997,119.099998,119.349998,92.515533,882926
2011-01-10,119.000000,119.199997,116.500000,118.949997,92.205437,926443
2011-01-11,119.550003,122.099998,118.949997,121.250000,93.988327,1004126
2011-01-12,121.250000,122.250000,119.699997,121.050003,93.833282,906222
2011-01-13,121.050003,121.099998,118.400002,118.849998,92.127937,990171
2011-01-14,118.199997,118.650002,115.550003,116.750000,90.500084,1353461
2011-01-17,117.900002,118.400002,116.099998,116.699997,90.461342,705662
2011-01-18,117.500000,119.650002,117.250000,118.300003,91.701591,818533
2011-01-19,118.750000,119.300003,114.050003,114.400002,88.678467,1390049
2011-01-20,115.199997,115.199997,110.900002,112.800003,87.438210,1700348
2011-01-21,113.000000,113.900002,111.849998,112.300003,87.050636,1355025
2011-01-24,112.750000,113.849998,111.599998,113.300003,87.825790,854813
2011-01-25,113.900002,116.949997,113.699997,115.650002,89.647430,1111953
2011-01-26,116.050003,117.099998,115.599998,116.199997,90.073761,808303
2011-01-27,116.099998,117.250000,114.699997,114.849998,89.027298,1023868
2011-01-28,114.949997,115.900002,113.750000,113.800003,88.213394,882571
2011-01-31,114.000000,115.000000,112.349998,114.050003,88.407173,976833
2011-02-01,114.699997,116.449997,114.699997,116.250000,90.112534,982208
2011-02-02,116.250000,117.750000,115.300003,116.199997,90.073761,945720
2011-02-03,115.849998,116.900002,114.300003,116.900002,90.616379,895311
2011-02-04,114.900002,116.000000,112.900002,114.050003,88.407173,2383835
2011-02-07,114.300003,116.400002,114.150002,116.400002,90.228790,1028269
2011-02-08,115.699997,119.949997,115.599998,119.599998,92.709312,1638981
2011-02-09,119.900002,121.199997,118.000000,118.050003,91.507805,895670
2011-02-10,118.000000,119.000000,116.699997,118.849998,92.127937,666483
2011-02-11,119.449997,120.500000,117.000000,119.400002,92.554283,813673
2011-02-14,120.150002,120.500000,119.150002,119.500000,92.631798,567636
2011-02-15,119.449997,119.500000,117.550003,118.050003,91.507805,615194
2011-02-16,118.150002,118.699997,116.150002,116.900002,90.616379,972701
2011-02-17,117.949997,117.949997,116.050003,117.449997,91.042709,751077
2011-02-18,117.949997,117.949997,115.750000,116.250000,90.112534,977156
2011-02-21,115.900002,116.900002,114.900002,115.300003,89.376137,730005
2011-02-22,114.599998,115.599998,113.250000,115.000000,89.143562,875109
2011-02-23,114.900002,115.000000,112.099998,113.500000,87.980797,1275820
2011-02-24,112.500000,112.849998,110.900002,111.199997,86.197960,1260140
2011-02-25,112.300003,114.500000,111.150002,114.199997,88.523430,868216
2011-02-28,113.949997,115.199997,113.150002,114.250000,88.562187,741561
2011-03-01,115.199997,117.800003,114.349998,115.300003,89.376137,1157791
2011-03-02,113.849998,114.400002,112.050003,113.150002,87.709511,1178960
2011-03-03,114.000000,114.150002,112.750000,112.949997,87.554489,1008961
2011-03-04,113.400002,114.050003,111.099998,111.550003,86.469246,876850
2011-03-07,111.000000,114.750000,109.250000,112.949997,87.554489,1697977
2011-03-08,113.650002,114.449997,112.599998,114.300003,88.600952,952436
2011-03-09,114.250000,115.849998,113.599998,114.949997,89.104797,1081876
2011-03-10,114.150002,114.699997,112.500000,113.099998,87.670753,832321
2011-03-11,112.099998,112.449997,110.000000,110.000000,85.267769,1256461
2011-03-14,107.000000,108.000000,105.199997,106.599998,82.632202,2527826
2011-03-15,102.650002,105.250000,97.669998,104.250000,80.810577,4499873
2011-03-16,105.000000,105.800003,100.800003,100.800003,78.136261,2336433
2011-03-17,101.000000,103.949997,99.690002,103.650002,80.345490,2816952
2011-03-18,104.449997,106.750000,104.000000,105.500000,81.779541,2335988
2011-03-21,106.900002,109.150002,106.550003,109.000000,84.492607,1656684
2011-03-22,109.449997,110.750000,108.750000,108.750000,84.298798,1226251
2011-03-23,108.900002,109.349998,107.300003,108.199997,83.872452,979947
2011-03-24,108.150002,110.400002,107.599998,110.199997,85.422798,941905
2011-03-25,110.800003,110.849998,109.349998,109.699997,85.035202,647627
2011-03-28,110.000000,111.400002,109.800003,110.900002,85.965416,711283
2011-03-29,110.800003,111.300003,108.949997,110.250000,85.461555,785237
2011-03-30,111.199997,112.349998,110.900002,111.650002,86.546768,733141
2011-03-31,111.800003,113.150002,111.400002,111.699997,86.585541,1054900
2011-04-01,112.849998,113.000000,111.900002,113.000000,87.593254,869782
2011-04-04,112.900002,112.900002,111.099998,112.050003,86.856842,816386
2011-04-05,112.349998,113.800003,111.550003,113.699997,88.135864,899909
2011-04-06,114.500000,115.150002,113.500000,114.000000,88.368393,843556
2011-04-07,114.099998,114.500000,111.800003,111.949997,86.779327,828712
2011-04-08,112.349998,113.750000,110.500000,111.199997,86.197960,1011481
2011-04-11,110.800003,111.550003,110.050003,111.150002,86.159180,583693
2011-04-12,110.300003,111.000000,109.449997,109.800003,85.112717,818970
2011-04-13,110.349998,111.949997,109.500000,111.199997,86.197960,614045
2011-04-14,110.500000,111.750000,110.099998,111.199997,86.197960,554501
2011-04-15,111.500000,112.650002,110.900002,112.000000,86.818085,890416
2011-04-18,112.300003,113.300003,109.000000,109.750000,85.073982,834487
2011-04-19,113.400002,116.550003,112.099998,115.199997,89.298599,1741551
2011-04-20,116.000000,118.550003,115.800003,117.699997,91.236488,1171446
2011-04-21,118.900002,119.500000,117.900002,119.300003,92.476761,684097
2011-04-26,118.650002,119.949997,118.199997,119.800003,92.864334,676287
2011-04-27,119.949997,120.150002,118.550003,118.750000,92.050430,818992
2011-04-28,120.199997,120.500000,119.099998,120.000000,93.019379,769173
2011-04-29,120.250000,121.650002,119.750000,121.250000,93.988327,535038
2011-05-02,122.300003,122.300003,120.699997,120.750000,93.600746,450957
2011-05-03,120.550003,120.599998,118.849998,120.550003,93.445709,640742
2011-05-04,119.800003,120.400002,117.500000,118.000000,91.469055,1120635
2011-05-05,118.400002,119.300003,116.750000,118.000000,91.469055,917481
2011-05-06,118.000000,121.099998,117.400002,120.199997,93.174408,843545
2011-05-09,119.650002,120.949997,118.099998,118.500000,91.856636,671433
2011-05-10,118.949997,121.300003,118.750000,120.300003,93.251915,735196
2011-05-11,120.949997,124.250000,120.699997,123.050003,95.383614,1286462
2011-05-12,121.449997,122.449997,120.000000,120.949997,93.755775,994051
2011-05-13,121.550003,122.800003,120.199997,120.750000,93.600746,664022
2011-05-16,120.000000,121.550003,119.599998,120.699997,93.561966,765381
2011-05-17,120.000000,120.500000,117.949997,118.599998,91.934151,861379
2011-05-18,119.500000,120.500000,118.750000,120.250000,93.213165,703926
2011-05-19,120.550003,120.750000,117.900002,120.400002,93.329453,932952
2011-05-20,119.599998,120.400002,118.599998,119.050003,93.368629,1053171
2011-05-23,117.699997,117.699997,116.000000,116.050003,91.015823,968179
2011-05-24,116.599998,118.300003,116.250000,117.699997,92.309853,639241
2011-05-25,117.000000,117.849998,116.349998,117.699997,92.309853,754124
2011-05-26,117.599998,118.250000,115.650002,116.500000,91.368729,909866
2011-05-27,117.550003,119.300003,117.300003,118.349998,92.819633,844659
2011-05-30,118.250000,119.150002,117.300003,118.000000,92.545166,287283
2011-05-31,119.000000,120.949997,119.000000,120.900002,94.819565,989456
2011-06-01,120.949997,121.500000,119.500000,120.099998,94.192139,755162
2011-06-02,118.849998,119.250000,118.050003,118.150002,92.662804,485567
2011-06-03,118.500000,119.400002,117.500000,118.250000,92.741249,744048
2011-06-06,118.150002,118.400002,117.099998,117.550003,92.192223,442477
2011-06-07,117.599998,118.400002,117.099998,117.599998,92.231430,605529
2011-06-08,117.150002,117.449997,115.849998,116.150002,91.094254,766582
2011-06-09,115.849998,116.949997,114.849998,116.900002,91.682472,749032
2011-06-10,117.250000,117.650002,114.500000,114.800003,90.035469,873668
2011-06-13,115.150002,116.400002,114.550003,115.449997,90.545242,399524
2011-06-14,116.500000,117.699997,116.250000,116.800003,91.604034,668460
2011-06-15,116.250000,117.199997,114.150002,115.000000,90.192307,1021643
2011-06-16,114.050003,114.449997,111.750000,113.000000,88.623749,1583402
2011-06-17,112.949997,114.300003,110.800003,112.750000,88.427681,1456289
2011-06-20,112.000000,113.199997,111.400002,113.150002,88.741394,967118
2011-06-21,113.150002,116.699997,113.000000,116.699997,91.525574,929828
2011-06-22,116.449997,118.849998,115.550003,118.349998,92.819633,935708
2011-06-23,117.750000,118.449997,113.550003,114.650002,89.917816,1130326
2011-06-24,116.500000,118.449997,115.900002,116.250000,91.172661,967017
2011-06-27,116.000000,118.000000,115.199997,116.750000,91.564796,754243
2011-06-28,117.000000,121.150002,116.500000,120.599998,94.584290,1227024
2011-06-29,121.400002,123.099998,120.500000,122.500000,96.074425,988163
2011-06-30,122.500000,124.199997,121.349998,124.099998,97.329269,1010733
2011-07-01,123.000000,126.500000,122.800003,125.849998,98.701767,1011330
2011-07-04,125.750000,127.000000,125.500000,125.500000,98.427261,616449
2011-07-05,125.300003,128.199997,124.800003,127.050003,99.642899,922699
2011-07-06,127.000000,127.949997,125.949997,126.800003,99.446831,1226707
2011-07-07,127.400002,129.449997,126.849998,128.949997,101.133041,1119472
2011-07-08,129.000000,129.949997,126.699997,126.900002,99.525253,1026135
2011-07-11,125.449997,126.449997,123.650002,124.400002,97.564537,1019179
2011-07-12,121.449997,123.449997,119.400002,123.449997,96.819489,1520580
2011-07-13,123.000000,126.099998,122.599998,125.750000,98.623337,921442
2011-07-14,124.900002,125.699997,124.099998,124.699997,97.799835,518118
2011-07-15,124.400002,125.500000,123.400002,124.650002,97.760635,819106
2011-07-18,123.650002,124.150002,121.349998,122.400002,95.995987,800494
2011-07-19,123.000000,123.650002,121.849998,123.199997,96.623428,719940
2011-07-20,124.199997,126.400002,123.449997,126.150002,98.937065,933607
2011-07-21,126.949997,129.050003,126.349998,128.350006,100.662483,1060401
